t, ñ	wz	
89,875	-1556	
89,88	-1602	
89,885	-1644	
89,89	-1665	
89,895	-1674	
89,9	-1692	
89,905	-1740	
89,91	-1772	
89,915	-1817	
89,92	-1858	
89,925	-1892	
89,93	-1916	
89,935	-1924	
89,94	-1944	
89,945	-1969	
89,95	-2030	
89,955	-2049	
89,96	-2091	
89,965	-2113	
89,97	-2126	
89,975	-2141	
89,98	-2168	
89,985	-2183	
89,99	-2191	
89,995	-2183	
90,0	-2199	
90,005	-2223	
90,01	-2226	
90,015	-2252	
90,02	-2257	
90,025	-2263	
90,03	-2223	
90,035	-2217	
90,04	-2209	
90,045	-2204	
90,05	-2231	
90,055	-2234	
90,06	-2256	
90,065	-2255	
90,07	-2248	
90,075	-2226	
90,08	-2215	
90,085	-2187	
90,09	-2168	
90,095	-2149	
90,1	-2148	
90,105	-2128	
90,11	-2107	
90,115	-2081	
90,12	-2062	
90,125	-2037	
90,13	-2028	
90,135	-1996	
90,14	-1970	
90,145	-1963	
90,15	-1924	
90,155	-1898	
90,16	-1876	
90,165	-1846	
90,17	-1807	
90,175	-1769	
90,18	-1724	
90,185	-1677	
90,19	-1605	
90,195	-1549	
90,2	-1508	
90,205	-1454	
90,21	-1419	
90,215	-1383	
90,22	-1341	
90,225	-1299	
90,23	-1252	
90,235	-1204	
90,24	-1160	
90,245	-1130	
90,25	-1065	
90,255	-1025	
90,26	-982	
90,265	-930	
90,27	-846	
90,275	-795	
90,28	-754	
90,285	-686	
90,29	-645	
90,295	-562	
90,3	-489	
90,305	-437	
90,31	-386	
90,315	-322	
90,32	-290	
90,325	-235	
90,33	-169	
90,335	-95	
90,34	-60	
90,345	29	
90,35	86	
90,355	173	
90,36	252	
90,365	304	
90,37	362	
90,375	416	
90,38	486	
90,385	539	
90,39	609	
90,395	668	
90,4	744	
90,405	798	
90,41	856	
90,415	917	
90,42	978	
90,425	1025	
90,43	1085	
90,435	1166	
90,44	1212	
90,445	1263	
90,45	1308	
90,455	1364	
90,46	1398	
90,465	1456	
90,47	1519	
90,475	1572	
90,48	1620	
90,485	1692	
90,49	1737	
90,495	1791	
90,5	1839	
90,505	1903	
90,51	1940	
90,515	2014	
90,52	2066	
90,525	2098	
90,53	2126	
90,535	2155	
90,54	2180	
90,545	2184	
90,55	2203	
90,555	2239	
90,56	2280	
90,565	2321	
90,57	2360	
90,575	2419	
90,58	2445	
90,585	2460	
90,59	2482	
90,595	2505	
90,6	2515	
90,605	2544	
90,61	2567	
90,615	2597	
90,62	2598	
90,625	2638	
90,63	2634	
90,635	2638	
90,64	2637	
90,645	2649	
90,65	2651	
90,655	2657	
90,66	2665	
90,665	2684	
90,67	2697	
90,675	2692	
90,68	2686	
90,685	2653	
90,69	2614	
90,695	2596	
90,7	2576	
90,705	2563	
90,71	2559	
90,715	2551	
90,72	2557	
90,725	2554	
90,73	2523	
90,735	2515	
90,74	2495	
90,745	2450	
90,75	2400	
90,755	2354	
90,76	2311	
90,765	2269	
90,77	2260	
90,775	2210	
90,78	2188	
90,785	2140	
90,79	2117	
90,795	2069	
90,8	2021	
90,805	1977	
90,81	1946	
90,815	1890	
90,82	1847	
90,825	1798	
90,83	1742	
90,835	1687	
90,84	1613	
90,845	1573	
90,85	1520	
90,855	1492	
90,86	1424	
90,865	1374	
90,87	1291	
90,875	1234	
90,88	1161	
90,885	1106	
90,89	1036	
90,895	985	
90,9	911	
90,905	839	
90,91	761	
90,915	688	
90,92	596	
90,925	555	
90,93	484	
90,935	405	
90,94	341	
90,945	276	
90,95	207	
90,955	122	
90,96	50	
90,965	-10	
90,97	-84	
90,975	-162	
90,98	-210	
90,985	-275	
90,99	-339	
90,995	-401	
91,0	-498	
91,005	-558	
91,01	-615	
91,015	-696	
91,02	-767	
91,025	-852	
91,03	-938	
91,035	-1033	
91,04	-1089	
91,045	-1160	
91,05	-1225	
91,055	-1277	
91,06	-1345	
91,065	-1408	
91,07	-1481	
91,075	-1517	
91,08	-1618	
91,085	-1661	
91,09	-1722	
91,095	-1789	
91,1	-1859	
91,105	-1911	
91,11	-1968	
91,115	-2026	
91,12	-2068	
91,125	-2123	
91,13	-2169	
91,135	-2219	
91,14	-2275	
91,145	-2333	
91,15	-2383	
91,155	-2432	
91,16	-2480	
91,165	-2523	
91,17	-2551	
91,175	-2594	
91,18	-2629	
91,185	-2695	
91,19	-2730	
91,195	-2746	
91,2	-2777	
91,205	-2786	
91,21	-2797	
91,215	-2806	
91,22	-2834	
91,225	-2843	
91,23	-2867	
91,235	-2893	
91,24	-2950	
91,245	-2982	
91,25	-3012	
91,255	-3026	
91,26	-3026	
91,265	-3021	
91,27	-3022	
91,275	-3025	
91,28	-3024	
91,285	-3026	
91,29	-3028	
91,295	-3014	
91,3	-2993	
91,305	-3010	
91,31	-3000	
91,315	-2963	
91,32	-2956	
91,325	-2932	
91,33	-2894	
91,335	-2886	
91,34	-2871	
91,345	-2851	
91,35	-2824	
91,355	-2808	
91,36	-2784	
91,365	-2755	
91,37	-2716	
91,375	-2683	
91,38	-2619	
91,385	-2581	
91,39	-2554	
91,395	-2512	
91,4	-2475	
91,405	-2439	
91,41	-2396	
91,415	-2352	
91,42	-2307	
91,425	-2246	
91,43	-2213	
91,435	-2137	
91,44	-2088	
91,445	-2041	
91,45	-1994	
91,455	-1932	
91,46	-1880	
91,465	-1810	
91,47	-1727	
91,475	-1658	
91,48	-1588	
91,485	-1502	
91,49	-1457	
91,495	-1391	
91,5	-1326	
91,505	-1252	
91,51	-1174	
91,515	-1092	
91,52	-1019	
91,525	-943	
91,53	-870	
91,535	-798	
91,54	-738	
91,545	-665	
91,55	-587	
91,555	-507	
91,56	-416	
91,565	-283	
91,57	-209	
91,575	-153	
91,58	-78	
91,585	-29	
91,59	23	
91,595	107	
91,6	194	
91,605	251	
91,61	342	
91,615	434	
91,62	495	
91,625	565	
91,63	653	
91,635	723	
91,64	781	
91,645	918	
91,65	999	
91,655	1106	
91,66	1185	
91,665	1264	
91,67	1310	
91,675	1372	
91,68	1419	
91,685	1496	
91,69	1558	
91,695	1633	
91,7	1716	
91,705	1783	
91,71	1850	
91,715	1931	
91,72	2002	
91,725	2087	
91,73	2134	
91,735	2196	
91,74	2265	
91,745	2329	
91,75	2394	
91,755	2464	
91,76	2503	
91,765	2557	
91,77	2580	
91,775	2615	
91,78	2654	
91,785	2714	
91,79	2734	
91,795	2813	
91,8	2879	
91,805	2905	
91,81	2961	
91,815	2993	
91,82	2994	
91,825	3026	
91,83	3069	
91,835	3101	
91,84	3143	
91,845	3162	
91,85	3186	
91,855	3201	
91,86	3221	
91,865	3219	
91,87	3237	
91,875	3283	
91,88	3300	
91,885	3309	
91,89	3320	
91,895	3307	
91,9	3303	
91,905	3273	
91,91	3271	
91,915	3257	
91,92	3250	
91,925	3240	
91,93	3237	
91,935	3248	
91,94	3241	
91,945	3221	
91,95	3218	
91,955	3206	
91,96	3186	
91,965	3141	
91,97	3091	
91,975	3050	
91,98	3016	
91,985	2987	
91,99	2977	
91,995	2936	
92,0	2892	
92,005	2849	
92,01	2793	
92,015	2746	
92,02	2711	
92,025	2666	
92,03	2630	
92,035	2603	
92,04	2553	
92,045	2495	
92,05	2409	
92,055	2337	
92,06	2249	
92,065	2195	
92,07	2132	
92,075	2070	
92,08	2017	
92,085	1971	
92,09	1923	
92,095	1868	
92,1	1779	
92,105	1697	
92,11	1619	
92,115	1541	
92,12	1473	
92,125	1408	
92,13	1306	
92,135	1229	
92,14	1128	
92,145	1035	
92,15	959	
92,155	878	
92,16	805	
92,165	749	
92,17	669	
92,175	577	
92,18	509	
92,185	402	
92,19	332	
92,195	261	
92,2	177	
92,205	79	
92,21	-39	
92,215	-121	
92,22	-191	
92,225	-264	
92,23	-333	
92,235	-421	
92,24	-517	
92,245	-602	
92,25	-698	
92,255	-787	
92,26	-873	
92,265	-942	
92,27	-1030	
92,275	-1097	
92,28	-1183	
92,285	-1262	
92,29	-1352	
92,295	-1486	
92,3	-1567	
92,305	-1641	
92,31	-1699	
92,315	-1776	
92,32	-1829	
92,325	-1886	
92,33	-1957	
92,335	-2047	
92,34	-2115	
92,345	-2199	
92,35	-2262	
92,355	-2325	
92,36	-2377	
92,365	-2411	
92,37	-2463	
92,375	-2558	
92,38	-2615	
92,385	-2685	
92,39	-2744	
92,395	-2803	
92,4	-2867	
92,405	-2901	
92,41	-2949	
92,415	-3005	
92,42	-3039	
92,425	-3074	
92,43	-3123	
92,435	-3148	
92,44	-3210	
92,445	-3256	
92,45	-3298	
92,455	-3332	
92,46	-3345	
92,465	-3352	
92,47	-3370	
92,475	-3386	
92,48	-3413	
92,485	-3463	
92,49	-3482	
92,495	-3494	
92,5	-3498	
92,505	-3490	
92,51	-3484	
92,515	-3477	
92,52	-3494	
92,525	-3497	
92,53	-3492	
92,535	-3495	
92,54	-3481	
92,545	-3460	
92,55	-3439	
92,555	-3439	
92,56	-3414	
92,565	-3385	
92,57	-3379	
92,575	-3380	
92,58	-3356	
92,585	-3355	
92,59	-3323	
92,595	-3299	
92,6	-3256	
92,605	-3236	
92,61	-3179	
92,615	-3123	
92,62	-3084	
92,625	-3031	
92,63	-2993	
92,635	-2942	
92,64	-2886	
92,645	-2836	
92,65	-2780	
92,655	-2723	
92,66	-2662	
92,665	-2604	
92,67	-2555	
92,675	-2491	
92,68	-2455	
92,685	-2401	
92,69	-2338	
92,695	-2249	
92,7	-2156	
92,705	-2091	
92,71	-2025	
92,715	-1970	
92,72	-1886	
92,725	-1828	
92,73	-1750	
92,735	-1671	
92,74	-1569	
92,745	-1512	
92,75	-1413	
92,755	-1324	
92,76	-1221	
92,765	-1138	
92,77	-1058	
92,775	-983	
92,78	-889	
92,785	-798	
92,79	-721	
92,795	-627	
92,8	-552	
92,805	-436	
92,81	-382	
92,815	-310	
92,82	-228	
92,825	-145	
92,83	-74	
92,835	42	
92,84	150	
92,845	232	
92,85	349	
92,855	433	
92,86	527	
92,865	619	
92,87	702	
92,875	794	
92,88	883	
92,885	979	
92,89	1069	
92,895	1151	
92,9	1213	
92,905	1293	
92,91	1367	
92,915	1454	
92,92	1539	
92,925	1630	
92,93	1735	
92,935	1819	
92,94	1934	
92,945	2004	
92,95	2059	
92,955	2124	
92,96	2190	
92,965	2255	
92,97	2320	
92,975	2393	
92,98	2471	
92,985	2525	
92,99	2586	
92,995	2629	
93,0	2710	
93,005	2764	
93,01	2829	
93,015	2879	
93,02	2975	
93,025	3027	
93,03	3070	
93,035	3118	
93,04	3155	
93,045	3190	
93,05	3249	
93,055	3289	
93,06	3352	
93,065	3386	
93,07	3429	
93,075	3466	
93,08	3487	
93,085	3491	
93,09	3513	
93,095	3529	
93,1	3567	
93,105	3586	
93,11	3614	
93,115	3619	
93,12	3630	
93,125	3623	
93,13	3618	
93,135	3629	
93,14	3631	
93,145	3635	
93,15	3637	
93,155	3620	
93,16	3626	
93,165	3611	
93,17	3601	
93,175	3580	
93,18	3548	
93,185	3546	
93,19	3514	
93,195	3505	
93,2	3478	
93,205	3452	
93,21	3432	
93,215	3412	
93,22	3390	
93,225	3358	
93,23	3347	
93,235	3289	
93,24	3254	
93,245	3207	
93,25	3162	
93,255	3092	
93,26	3063	
93,265	2960	
93,27	2890	
93,275	2844	
93,28	2779	
93,285	2735	
93,29	2674	
93,295	2604	
93,3	2548	
93,305	2496	
93,31	2428	
93,315	2359	
93,32	2305	
93,325	2228	
93,33	2143	
93,335	2061	
93,34	1986	
93,345	1878	
93,35	1798	
93,355	1736	
93,36	1649	
93,365	1553	
93,37	1462	
93,375	1379	
93,38	1294	
93,385	1209	
93,39	1145	
93,395	1072	
93,4	987	
93,405	896	
93,41	827	
93,415	749	
93,42	650	
93,425	513	
93,43	415	
93,435	315	
93,44	220	
93,445	133	
93,45	40	
93,455	-32	
93,46	-126	
93,465	-219	
93,47	-312	
93,475	-413	
93,48	-516	
93,485	-590	
93,49	-681	
93,495	-766	
93,5	-834	
93,505	-954	
93,51	-1044	
93,515	-1140	
93,52	-1226	
93,525	-1322	
93,53	-1413	
93,535	-1489	
93,54	-1559	
93,545	-1637	
93,55	-1706	
93,555	-1783	
93,56	-1873	
93,565	-1961	
93,57	-2062	
93,575	-2138	
93,58	-2231	
93,585	-2310	
93,59	-2376	
93,595	-2437	
93,6	-2492	
93,605	-2568	
93,61	-2636	
93,615	-2693	
93,62	-2759	
93,625	-2813	
93,63	-2868	
93,635	-2925	
93,64	-2986	
93,645	-3023	
93,65	-3067	
93,655	-3100	
93,66	-3146	
93,665	-3215	
93,67	-3272	
93,675	-3329	
93,68	-3371	
93,685	-3408	
93,69	-3439	
93,695	-3455	
93,7	-3494	
93,705	-3540	
93,71	-3568	
93,715	-3600	
93,72	-3636	
93,725	-3650	
93,73	-3653	
93,735	-3656	
93,74	-3672	
93,745	-3669	
93,75	-3672	
93,755	-3689	
93,76	-3703	
93,765	-3701	
93,77	-3706	
93,775	-3693	
93,78	-3667	
93,785	-3649	
93,79	-3631	
93,795	-3647	
93,8	-3631	
93,805	-3616	
93,81	-3594	
93,815	-3567	
93,82	-3511	
93,825	-3494	
93,83	-3428	
93,835	-3393	
93,84	-3390	
93,845	-3368	
93,85	-3371	
93,855	-3368	
93,86	-3349	
93,865	-3286	
93,87	-3205	
93,875	-3100	
93,88	-3006	
93,885	-2915	
93,89	-2874	
93,895	-2859	
93,9	-2848	
93,905	-2838	
93,91	-2775	
93,915	-2680	
93,92	-2590	
93,925	-2457	
93,93	-2354	
93,935	-2269	
93,94	-2238	
93,945	-2189	
93,95	-2186	
93,955	-2177	
93,96	-2120	
93,965	-2029	
93,97	-1922	
93,975	-1789	
93,98	-1635	
93,985	-1528	
93,99	-1427	
93,995	-1381	
94,0	-1369	
94,005	-1327	
94,01	-1248	
94,015	-1153	
94,02	-1017	
94,025	-874	
94,03	-758	
94,035	-653	
94,04	-584	
94,045	-547	
94,05	-515	
94,055	-462	
94,06	-365	
94,065	-252	
94,07	-20	
94,075	120	
94,08	226	
94,085	297	
94,09	310	
94,095	331	
94,1	373	
94,105	464	
94,11	566	
94,115	724	
94,12	863	
94,125	986	
94,13	1084	
94,135	1143	
94,14	1184	
94,145	1225	
94,15	1310	
94,155	1400	
94,16	1538	
94,165	1646	
94,17	1760	
94,175	1859	
94,18	1918	
94,185	1944	
94,19	1975	
94,195	2022	
94,2	2091	
94,205	2184	
94,21	2312	
94,215	2416	
94,22	2503	
94,225	2572	
94,23	2608	
94,235	2621	
94,24	2655	
94,245	2692	
94,25	2787	
94,255	2887	
94,26	2996	
94,265	3077	
94,27	3137	
94,275	3157	
94,28	3154	
94,285	3169	
94,29	3180	
94,295	3221	
94,3	3302	
94,305	3390	
94,31	3453	
94,315	3539	
94,32	3553	
94,325	3521	
94,33	3494	
94,335	3490	
94,34	3487	
94,345	3518	
94,35	3574	
94,355	3643	
94,36	3681	
94,365	3697	
94,37	3683	
94,375	3665	
94,38	3631	
94,385	3597	
94,39	3591	
94,395	3629	
94,4	3660	
94,405	3692	
94,41	3707	
94,415	3673	
94,42	3613	
94,425	3553	
94,43	3485	
94,435	3441	
94,44	3430	
94,445	3458	
94,45	3481	
94,455	3495	
94,46	3477	
94,465	3418	
94,47	3328	
94,475	3190	
94,48	3137	
94,485	3082	
94,49	3077	
94,495	3084	
94,5	3086	
94,505	3047	
94,51	2989	
94,515	2893	
94,52	2793	
94,525	2694	
94,53	2617	
94,535	2580	
94,54	2565	
94,545	2546	
94,55	2520	
94,555	2427	
94,56	2336	
94,565	2220	
94,57	2110	
94,575	2019	
94,58	1961	
94,585	1895	
94,59	1890	
94,595	1825	
94,6	1761	
94,605	1650	
94,61	1526	
94,615	1411	
94,62	1304	
94,625	1220	
94,63	1137	
94,635	1101	
94,64	1034	
94,645	963	
94,65	901	
94,655	795	
94,66	658	
94,665	525	
94,67	431	
94,675	333	
94,68	267	
94,685	216	
94,69	157	
94,695	86	
94,7	3	
94,705	-119	
94,71	-236	
94,715	-326	
94,72	-506	
94,725	-561	
94,73	-627	
94,735	-693	
94,74	-756	
94,745	-824	
94,75	-935	
94,755	-1039	
94,76	-1140	
94,765	-1270	
94,77	-1360	
94,775	-1431	
94,78	-1485	
94,785	-1557	
94,79	-1593	
94,795	-1659	
94,8	-1803	
94,805	-1892	
94,81	-1979	
94,815	-2075	
94,82	-2143	
94,825	-2184	
94,83	-2230	
94,835	-2291	
94,84	-2337	
94,845	-2402	
94,85	-2476	
94,855	-2552	
94,86	-2626	
94,865	-2710	
94,87	-2760	
94,875	-2796	
94,88	-2843	
94,885	-2852	
94,89	-2894	
94,895	-2955	
94,9	-3021	
94,905	-3090	
94,91	-3163	
94,915	-3203	
94,92	-3233	
94,925	-3253	
94,93	-3264	
94,935	-3292	
94,94	-3316	
94,945	-3371	
94,95	-3428	
94,955	-3475	
94,96	-3505	
94,965	-3509	
94,97	-3471	
94,975	-3447	
94,98	-3446	
94,985	-3456	
94,99	-3482	
94,995	-3524	
95,0	-3577	
95,005	-3597	
95,01	-3603	
95,015	-3579	
95,02	-3531	
95,025	-3483	
95,03	-3439	
95,035	-3430	
95,04	-3459	
95,045	-3499	
95,05	-3498	
95,055	-3509	
95,06	-3450	
95,065	-3391	
95,07	-3328	
95,075	-3276	
95,08	-3227	
95,085	-3208	
95,09	-3201	
95,095	-3188	
95,1	-3184	
95,105	-3146	
95,11	-3101	
95,115	-3034	
95,12	-2967	
95,125	-2863	
95,13	-2826	
95,135	-2805	
95,14	-2773	
95,145	-2756	
95,15	-2702	
95,155	-2632	
95,16	-2527	
95,165	-2446	
95,17	-2340	
95,175	-2247	
95,18	-2186	
95,185	-2137	
95,19	-2107	
95,195	-2052	
95,2	-1999	
95,205	-1864	
95,21	-1747	
95,215	-1665	
95,22	-1570	
95,225	-1534	
95,23	-1485	
95,235	-1440	
95,24	-1388	
95,245	-1316	
95,25	-1212	
95,255	-1103	
95,26	-988	
95,265	-898	
95,27	-806	
95,275	-751	
95,28	-700	
95,285	-620	
95,29	-539	
95,295	-441	
95,3	-310	
95,305	-202	
95,31	-81	
95,315	-2	
95,32	53	
95,325	80	
95,33	128	
95,335	196	
95,34	298	
95,345	408	
95,35	559	
95,355	680	
95,36	768	
95,365	864	
95,37	909	
95,375	948	
95,38	1021	
95,385	1094	
95,39	1195	
95,395	1290	
95,4	1404	
95,405	1482	
95,41	1584	
95,415	1626	
95,42	1671	
95,425	1716	
95,43	1779	
95,435	1831	
95,44	1944	
95,445	2075	
95,45	2153	
95,455	2227	
95,46	2272	
95,465	2299	
95,47	2344	
95,475	2392	
95,48	2431	
95,485	2506	
95,49	2587	
95,495	2673	
95,5	2734	
95,505	2793	
95,51	2818	
95,515	2841	
95,52	2862	
95,525	2896	
95,53	2939	
95,535	3002	
95,54	3045	
95,545	3083	
95,55	3129	
95,555	3135	
95,56	3159	
95,565	3163	
95,57	3197	
95,575	3222	
95,58	3265	
95,585	3286	
95,59	3312	
95,595	3321	
95,6	3325	
95,605	3313	
95,61	3316	
95,615	3327	
95,62	3339	
95,625	3355	
95,63	3378	
95,635	3389	
95,64	3387	
95,645	3385	
95,65	3355	
95,655	3327	
95,66	3313	
95,665	3279	
95,67	3259	
95,675	3247	
95,68	3245	
95,685	3232	
95,69	3217	
95,695	3182	
95,7	3151	
95,705	3082	
95,71	3057	
95,715	3015	
95,72	2983	
95,725	2946	
95,73	2929	
95,735	2875	
95,74	2837	
95,745	2785	
95,75	2712	
95,755	2658	
95,76	2601	
95,765	2538	
95,77	2457	
95,775	2428	
95,78	2392	
95,785	2338	
95,79	2291	
95,795	2228	
95,8	2174	
95,805	2101	
95,81	2012	
95,815	1928	
95,82	1872	
95,825	1787	
95,83	1710	
95,835	1669	
95,84	1617	
95,845	1549	
95,85	1436	
95,855	1348	
95,86	1252	
95,865	1171	
95,87	1110	
95,875	1047	
95,88	964	
95,885	892	
95,89	816	
95,895	720	
95,9	634	
95,905	552	
95,91	481	
95,915	396	
95,92	311	
95,925	256	
95,93	168	
95,935	108	
95,94	20	
95,945	-58	
95,95	-168	
95,955	-254	
95,96	-353	
95,965	-417	
95,97	-478	
95,975	-560	
95,98	-645	
95,985	-706	
95,99	-806	
95,995	-907	
96,0	-1001	
96,005	-1075	
96,01	-1152	
96,015	-1183	
96,02	-1237	
96,025	-1289	
96,03	-1355	
96,035	-1453	
96,04	-1561	
96,045	-1628	
96,05	-1720	
96,055	-1773	
96,06	-1822	
96,065	-1857	
96,07	-1905	
96,075	-1947	
96,08	-2020	
96,085	-2102	
96,09	-2182	
96,095	-2293	
96,1	-2336	
96,105	-2342	
96,11	-2371	
96,115	-2402	
96,12	-2422	
96,125	-2485	
96,13	-2561	
96,135	-2632	
96,14	-2680	
96,145	-2729	
96,15	-2735	
96,155	-2757	
96,16	-2762	
96,165	-2777	
96,17	-2792	
96,175	-2853	
96,18	-2904	
96,185	-2954	
96,19	-2995	
96,195	-3007	
96,2	-3013	
96,205	-3002	
96,21	-3008	
96,215	-3004	
96,22	-3044	
96,225	-3087	
96,23	-3105	
96,235	-3123	
96,24	-3137	
96,245	-3113	
96,25	-3077	
96,255	-3065	
96,26	-3057	
96,265	-3062	
96,27	-3071	
96,275	-3058	
96,28	-3064	
96,285	-3053	
96,29	-3027	
96,295	-2998	
96,3	-2976	
96,305	-2945	
96,31	-2927	
96,315	-2914	
96,32	-2914	
96,325	-2904	
96,33	-2882	
96,335	-2828	
96,34	-2782	
96,345	-2709	
96,35	-2658	
96,355	-2616	
96,36	-2582	
96,365	-2545	
96,37	-2515	
96,375	-2490	
96,38	-2429	
96,385	-2369	
96,39	-2314	
96,395	-2245	
96,4	-2188	
96,405	-2168	
96,41	-2135	
96,415	-2078	
96,42	-2037	
96,425	-1975	
96,43	-1875	
96,435	-1806	
96,44	-1731	
96,445	-1651	
96,45	-1592	
96,455	-1543	
96,46	-1496	
96,465	-1429	
96,47	-1367	
96,475	-1278	
96,48	-1199	
96,485	-1119	
96,49	-1052	
96,495	-960	
96,5	-902	
96,505	-846	
96,51	-778	
96,515	-702	
96,52	-637	
96,525	-561	
96,53	-463	
96,535	-409	
96,54	-341	
96,545	-266	
96,55	-197	
96,555	-143	
96,56	-75	
96,565	1	
96,57	94	
96,575	183	
96,58	313	
96,585	399	
96,59	444	
96,595	503	
96,6	557	
96,605	613	
96,61	668	
96,615	749	
96,62	825	
96,625	918	
96,63	993	
96,635	1055	
96,64	1120	
96,645	1187	
96,65	1233	
96,655	1289	
96,66	1375	
96,665	1445	
96,67	1516	
96,675	1581	
96,68	1649	
96,685	1700	
96,69	1750	
96,695	1790	
96,7	1823	
96,705	1869	
96,71	1930	
96,715	1983	
96,72	2023	
96,725	2086	
96,73	2122	
96,735	2154	
96,74	2194	
96,745	2233	
96,75	2266	
96,755	2301	
96,76	2350	
96,765	2398	
96,77	2431	
96,775	2467	
96,78	2502	
96,785	2539	
96,79	2567	
96,795	2603	
96,8	2640	
96,805	2638	
96,81	2667	
96,815	2690	
96,82	2691	
96,825	2728	
96,83	2741	
96,835	2748	
96,84	2741	
96,845	2760	
96,85	2743	
96,855	2750	
96,86	2749	
96,865	2759	
96,87	2769	
96,875	2782	
96,88	2780	
96,885	2773	
96,89	2752	
96,895	2732	
96,9	2713	
96,905	2688	
96,91	2685	
96,915	2681	
96,92	2683	
96,925	2663	
96,93	2648	
96,935	2623	
96,94	2595	
96,945	2544	
96,95	2512	
96,955	2497	
96,96	2459	
96,965	2427	
96,97	2430	
96,975	2394	
96,98	2305	
96,985	2281	
96,99	2224	
96,995	2168	
97,0	2160	
97,005	2124	
97,01	2077	
97,015	2034	
97,02	1981	
97,025	1932	
97,03	1873	
97,035	1807	
97,04	1767	
97,045	1719	
97,05	1672	
97,055	1644	
97,06	1612	
97,065	1530	
97,07	1473	
97,075	1419	
97,08	1336	
97,085	1270	
97,09	1215	
97,095	1169	
97,1	1119	
97,105	1059	
97,11	1006	
97,115	931	
97,12	859	
97,125	765	
97,13	692	
97,135	619	
97,14	566	
97,145	485	
97,15	450	
97,155	387	
97,16	335	
97,165	263	
97,17	201	
97,175	111	
97,18	49	
97,185	-22	
97,19	-63	
97,195	-132	
97,2	-196	
97,205	-249	
97,21	-300	
97,215	-390	
97,22	-440	
97,225	-523	
97,23	-605	
97,235	-655	
97,24	-728	
97,245	-778	
97,25	-828	
97,255	-866	
97,26	-934	
97,265	-984	
97,27	-1050	
97,275	-1122	
97,28	-1181	
97,285	-1217	
97,29	-1259	
97,295	-1291	
97,3	-1343	
97,305	-1422	
97,31	-1496	
97,315	-1576	
97,32	-1630	
97,325	-1660	
97,33	-1692	
97,335	-1733	
97,34	-1733	
97,345	-1760	
97,35	-1814	
97,355	-1865	
97,36	-1916	
97,365	-1955	
97,37	-1991	
97,375	-2005	
97,38	-2019	
97,385	-2050	
97,39	-2086	
97,395	-2121	
97,4	-2163	
97,405	-2211	
97,41	-2230	
97,415	-2252	
97,42	-2271	
97,425	-2279	
97,43	-2277	
97,435	-2281	
97,44	-2291	
97,445	-2303	
97,45	-2321	
97,455	-2324	
97,46	-2355	
97,465	-2366	
97,47	-2381	
97,475	-2376	
97,48	-2381	
97,485	-2371	
97,49	-2387	
97,495	-2388	
97,5	-2405	
97,505	-2392	
97,51	-2389	
97,515	-2379	
97,52	-2362	
97,525	-2340	
97,53	-2337	
97,535	-2328	
97,54	-2319	
97,545	-2303	
97,55	-2279	
97,555	-2265	
97,56	-2242	
97,565	-2202	
97,57	-2173	
97,575	-2147	
97,58	-2116	
97,585	-2087	
97,59	-2069	
97,595	-2042	
97,6	-2007	
97,605	-1982	
97,61	-1948	
97,615	-1921	
97,62	-1876	
97,625	-1851	
97,63	-1797	
97,635	-1760	
97,64	-1718	
97,645	-1680	
97,65	-1627	
97,655	-1571	
97,66	-1546	
97,665	-1493	
97,67	-1456	
97,675	-1420	
97,68	-1378	
97,685	-1323	
97,69	-1306	
97,695	-1250	
97,7	-1214	
97,705	-1156	
97,71	-1070	
97,715	-1031	
